REF_DATE,GEO,DGUID,North American Industry Classification System (NAICS),UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS,GeoUID,Classification Code for North American Industry Classification System (NAICS),Hierarchy for North American Industry Classification System (NAICS)
2012,"Kelowna, British Columbia",2011S0503915,Construction [23],Persons,249,thousands,3,v91443015,32.6,10.6,NA,NA,NA,1,915,[23],1.2.6
2012,"Kelowna, British Columbia",2011S0503915,Manufacturing [31-33],Persons,249,thousands,3,v91443016,32.7,6.1,NA,NA,NA,1,915,[31-33],1.2.7
2012,"Kelowna, British Columbia",2011S0503915,Services-producing sector,Persons,249,thousands,3,v91443017,32.8,73.2,NA,NA,NA,1,915,NA,1.8
2012,"Kelowna, British Columbia",2011S0503915,"Wholesale and retail trade [41, 44-45]",Persons,249,thousands,3,v91443018,32.9,14.4,NA,NA,NA,1,915,"[41, 44-45]",1.8.9
2012,"Kelowna, British Columbia",2011S0503915,Transportation and warehousing [48-49],Persons,249,thousands,3,v91443019,32.10,4,NA,NA,NA,1,915,[48-49],1.8.10
2012,"Kelowna, British Columbia",2011S0503915,"Finance, insurance, real estate, rental and leasing [52-53]",Persons,249,thousands,3,v91443020,32.11,5.3,NA,NA,NA,1,915,[52-53],1.8.11
2012,"Kelowna, British Columbia",2011S0503915,"Professional, scientific and technical services [54]",Persons,249,thousands,3,v91443021,32.12,8.2,NA,NA,NA,1,915,[54],1.8.12
2012,"Kelowna, British Columbia",2011S0503915,"Business, building and other support services [55-56]",Persons,249,thousands,3,v91443022,32.13,3.8,NA,NA,NA,1,915,[55-56],1.8.13
2012,"Kelowna, British Columbia",2011S0503915,Educational services [61],Persons,249,thousands,3,v91443023,32.14,5.1,NA,NA,NA,1,915,[61],1.8.14
2012,"Kelowna, British Columbia",2011S0503915,Health care and social assistance [62],Persons,249,thousands,3,v91443024,32.15,11.7,NA,NA,NA,1,915,[62],1.8.15
2012,"Kelowna, British Columbia",2011S0503915,"Information, culture and recreation [51, 71]",Persons,249,thousands,3,v91443025,32.16,4.6,NA,NA,NA,1,915,"[51, 71]",1.8.16
2012,"Kelowna, British Columbia",2011S0503915,Accommodation and food services [72],Persons,249,thousands,3,v91443026,32.17,9.7,NA,NA,NA,1,915,[72],1.8.17
2012,"Kelowna, British Columbia",2011S0503915,Other services (except public administration) [81],Persons,249,thousands,3,v91443027,32.18,3.5,NA,NA,NA,1,915,[81],1.8.18
2012,"Kelowna, British Columbia",2011S0503915,Public administration [91],Persons,249,thousands,3,v91443028,32.19,3,NA,NA,NA,1,915,[91],1.8.19
2012,"Abbotsford-Mission, British Columbia",2011S0503932,"Total employed, all industries",Persons,249,thousands,3,v91443029,33.1,87.9,NA,NA,NA,1,932,NA,1
2012,"Abbotsford-Mission, British Columbia",2011S0503932,Goods-producing sector,Persons,249,thousands,3,v91443030,33.2,24.3,NA,NA,NA,1,932,NA,1.2
2012,"Abbotsford-Mission, British Columbia",2011S0503932,"Agriculture [111-112, 1100, 1151-1152]",Persons,249,thousands,3,v91443031,33.3,4,NA,NA,NA,1,932,"[111-112, 1100, 1151-1152]",1.2.3
2012,"Abbotsford-Mission, British Columbia",2011S0503932,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Persons,249,thousands,3,v91443032,33.4,NA,x,NA,NA,1,932,"[21, 113-114, 1153, 2100]",1.2.4
2012,"Abbotsford-Mission, British Columbia",2011S0503932,Utilities [22],Persons,249,thousands,3,v91443033,33.5,NA,x,NA,NA,1,932,[22],1.2.5
2012,"Abbotsford-Mission, British Columbia",2011S0503932,Construction [23],Persons,249,thousands,3,v91443034,33.6,10,NA,NA,NA,1,932,[23],1.2.6
2012,"Abbotsford-Mission, British Columbia",2011S0503932,Manufacturing [31-33],Persons,249,thousands,3,v91443035,33.7,9.5,NA,NA,NA,1,932,[31-33],1.2.7
2012,"Abbotsford-Mission, British Columbia",2011S0503932,Services-producing sector,Persons,249,thousands,3,v91443036,33.8,63.6,NA,NA,NA,1,932,NA,1.8
2012,"Abbotsford-Mission, British Columbia",2011S0503932,"Wholesale and retail trade [41, 44-45]",Persons,249,thousands,3,v91443037,33.9,13.7,NA,NA,NA,1,932,"[41, 44-45]",1.8.9
2012,"Abbotsford-Mission, British Columbia",2011S0503932,Transportation and warehousing [48-49],Persons,249,thousands,3,v91443038,33.10,7.3,NA,NA,NA,1,932,[48-49],1.8.10
2012,"Abbotsford-Mission, British Columbia",2011S0503932,"Finance, insurance, real estate, rental and leasing [52-53]",Persons,249,thousands,3,v91443039,33.11,3.4,NA,NA,NA,1,932,[52-53],1.8.11
2012,"Abbotsford-Mission, British Columbia",2011S0503932,"Professional, scientific and technical services [54]",Persons,249,thousands,3,v91443040,33.12,3.9,NA,NA,NA,1,932,[54],1.8.12
2012,"Abbotsford-Mission, British Columbia",2011S0503932,"Business, building and other support services [55-56]",Persons,249,thousands,3,v91443041,33.13,3.9,NA,NA,NA,1,932,[55-56],1.8.13
2012,"Abbotsford-Mission, British Columbia",2011S0503932,Educational services [61],Persons,249,thousands,3,v91443042,33.14,5.3,NA,NA,NA,1,932,[61],1.8.14
2012,"Abbotsford-Mission, British Columbia",2011S0503932,Health care and social assistance [62],Persons,249,thousands,3,v91443043,33.15,9.7,NA,NA,NA,1,932,[62],1.8.15
2012,"Abbotsford-Mission, British Columbia",2011S0503932,"Information, culture and recreation [51, 71]",Persons,249,thousands,3,v91443044,33.16,2,NA,NA,NA,1,932,"[51, 71]",1.8.16
2012,"Abbotsford-Mission, British Columbia",2011S0503932,Accommodation and food services [72],Persons,249,thousands,3,v91443045,33.17,6.6,NA,NA,NA,1,932,[72],1.8.17
2012,"Abbotsford-Mission, British Columbia",2011S0503932,Other services (except public administration) [81],Persons,249,thousands,3,v91443046,33.18,4.4,NA,NA,NA,1,932,[81],1.8.18
2012,"Abbotsford-Mission, British Columbia",2011S0503932,Public administration [91],Persons,249,thousands,3,v91443047,33.19,3.4,NA,NA,NA,1,932,[91],1.8.19
2012,"Vancouver, British Columbia",2011S0503933,"Total employed, all industries",Persons,249,thousands,3,v91443048,34.1,1247.1,NA,NA,NA,1,933,NA,1
2012,"Vancouver, British Columbia",2011S0503933,Goods-producing sector,Persons,249,thousands,3,v91443049,34.2,214.3,NA,NA,NA,1,933,NA,1.2
2012,"Vancouver, British Columbia",2011S0503933,"Agriculture [111-112, 1100, 1151-1152]",Persons,249,thousands,3,v91443050,34.3,6.2,NA,NA,NA,1,933,"[111-112, 1100, 1151-1152]",1.2.3
2012,"Vancouver, British Columbia",2011S0503933,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Persons,249,thousands,3,v91443051,34.4,6.5,NA,NA,NA,1,933,"[21, 113-114, 1153, 2100]",1.2.4
2012,"Vancouver, British Columbia",2011S0503933,Utilities [22],Persons,249,thousands,3,v91443052,34.5,7,NA,NA,NA,1,933,[22],1.2.5
2012,"Vancouver, British Columbia",2011S0503933,Construction [23],Persons,249,thousands,3,v91443053,34.6,100.3,NA,NA,NA,1,933,[23],1.2.6
2012,"Vancouver, British Columbia",2011S0503933,Manufacturing [31-33],Persons,249,thousands,3,v91443054,34.7,94.3,NA,NA,NA,1,933,[31-33],1.2.7
2012,"Vancouver, British Columbia",2011S0503933,Services-producing sector,Persons,249,thousands,3,v91443055,34.8,1032.8,NA,NA,NA,1,933,NA,1.8
2012,"Vancouver, British Columbia",2011S0503933,"Wholesale and retail trade [41, 44-45]",Persons,249,thousands,3,v91443056,34.9,189.2,NA,NA,NA,1,933,"[41, 44-45]",1.8.9
2012,"Vancouver, British Columbia",2011S0503933,Transportation and warehousing [48-49],Persons,249,thousands,3,v91443057,34.10,78.7,NA,NA,NA,1,933,[48-49],1.8.10
2012,"Vancouver, British Columbia",2011S0503933,"Finance, insurance, real estate, rental and leasing [52-53]",Persons,249,thousands,3,v91443058,34.11,90.5,NA,NA,NA,1,933,[52-53],1.8.11
2012,"Vancouver, British Columbia",2011S0503933,"Professional, scientific and technical services [54]",Persons,249,thousands,3,v91443059,34.12,109.9,NA,NA,NA,1,933,[54],1.8.12
2012,"Vancouver, British Columbia",2011S0503933,"Business, building and other support services [55-56]",Persons,249,thousands,3,v91443060,34.13,55.6,NA,NA,NA,1,933,[55-56],1.8.13
2012,"Vancouver, British Columbia",2011S0503933,Educational services [61],Persons,249,thousands,3,v91443061,34.14,94.5,NA,NA,NA,1,933,[61],1.8.14
2012,"Vancouver, British Columbia",2011S0503933,Health care and social assistance [62],Persons,249,thousands,3,v91443062,34.15,139.8,NA,NA,NA,1,933,[62],1.8.15
2012,"Vancouver, British Columbia",2011S0503933,"Information, culture and recreation [51, 71]",Persons,249,thousands,3,v91443063,34.16,69.9,NA,NA,NA,1,933,"[51, 71]",1.8.16
2012,"Vancouver, British Columbia",2011S0503933,Accommodation and food services [72],Persons,249,thousands,3,v91443064,34.17,95.5,NA,NA,NA,1,933,[72],1.8.17
2012,"Vancouver, British Columbia",2011S0503933,Other services (except public administration) [81],Persons,249,thousands,3,v91443065,34.18,61.7,NA,NA,NA,1,933,[81],1.8.18
2012,"Vancouver, British Columbia",2011S0503933,Public administration [91],Persons,249,thousands,3,v91443066,34.19,47.4,NA,NA,NA,1,933,[91],1.8.19
2012,"Victoria, British Columbia",2011S0503935,"Total employed, all industries",Persons,249,thousands,3,v91443067,35.1,181.7,NA,NA,NA,1,935,NA,1
2012,"Victoria, British Columbia",2011S0503935,Goods-producing sector,Persons,249,thousands,3,v91443068,35.2,22,NA,NA,NA,1,935,NA,1.2
2012,"Victoria, British Columbia",2011S0503935,"Agriculture [111-112, 1100, 1151-1152]",Persons,249,thousands,3,v91443069,35.3,NA,x,NA,NA,1,935,"[111-112, 1100, 1151-1152]",1.2.3
2012,"Victoria, British Columbia",2011S0503935,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Persons,249,thousands,3,v91443070,35.4,NA,x,NA,NA,1,935,"[21, 113-114, 1153, 2100]",1.2.4
2012,"Victoria, British Columbia",2011S0503935,Utilities [22],Persons,249,thousands,3,v91443071,35.5,NA,x,NA,NA,1,935,[22],1.2.5
2012,"Victoria, British Columbia",2011S0503935,Construction [23],Persons,249,thousands,3,v91443072,35.6,13.1,NA,NA,NA,1,935,[23],1.2.6
2012,"Victoria, British Columbia",2011S0503935,Manufacturing [31-33],Persons,249,thousands,3,v91443073,35.7,7.1,NA,NA,NA,1,935,[31-33],1.2.7
2012,"Victoria, British Columbia",2011S0503935,Services-producing sector,Persons,249,thousands,3,v91443074,35.8,159.7,NA,NA,NA,1,935,NA,1.8
2012,"Victoria, British Columbia",2011S0503935,"Wholesale and retail trade [41, 44-45]",Persons,249,thousands,3,v91443075,35.9,25.9,NA,NA,NA,1,935,"[41, 44-45]",1.8.9
2012,"Victoria, British Columbia",2011S0503935,Transportation and warehousing [48-49],Persons,249,thousands,3,v91443076,35.10,6,NA,NA,NA,1,935,[48-49],1.8.10
2012,"Victoria, British Columbia",2011S0503935,"Finance, insurance, real estate, rental and leasing [52-53]",Persons,249,thousands,3,v91443077,35.11,10.6,NA,NA,NA,1,935,[52-53],1.8.11
2012,"Victoria, British Columbia",2011S0503935,"Professional, scientific and technical services [54]",Persons,249,thousands,3,v91443078,35.12,16.6,NA,NA,NA,1,935,[54],1.8.12
2012,"Victoria, British Columbia",2011S0503935,"Business, building and other support services [55-56]",Persons,249,thousands,3,v91443079,35.13,8.3,NA,NA,NA,1,935,[55-56],1.8.13
2012,"Victoria, British Columbia",2011S0503935,Educational services [61],Persons,249,thousands,3,v91443080,35.14,14.3,NA,NA,NA,1,935,[61],1.8.14
2012,"Victoria, British Columbia",2011S0503935,Health care and social assistance [62],Persons,249,thousands,3,v91443081,35.15,28.8,NA,NA,NA,1,935,[62],1.8.15
2012,"Victoria, British Columbia",2011S0503935,"Information, culture and recreation [51, 71]",Persons,249,thousands,3,v91443082,35.16,7.5,NA,NA,NA,1,935,"[51, 71]",1.8.16
2012,"Victoria, British Columbia",2011S0503935,Accommodation and food services [72],Persons,249,thousands,3,v91443083,35.17,15.6,NA,NA,NA,1,935,[72],1.8.17
2012,"Victoria, British Columbia",2011S0503935,Other services (except public administration) [81],Persons,249,thousands,3,v91443084,35.18,7.6,NA,NA,NA,1,935,[81],1.8.18
2012,"Victoria, British Columbia",2011S0503935,Public administration [91],Persons,249,thousands,3,v91443085,35.19,18.5,NA,NA,NA,1,935,[91],1.8.19
2013,"St. John's, Newfoundland and Labrador",2011S0503001,"Total employed, all industries",Persons,249,thousands,3,v91442421,1.1,114,NA,NA,NA,1,001,NA,1
2013,"St. John's, Newfoundland and Labrador",2011S0503001,Goods-producing sector,Persons,249,thousands,3,v91442422,1.2,21.8,NA,NA,NA,1,001,NA,1.2
2013,"St. John's, Newfoundland and Labrador",2011S0503001,"Agriculture [111-112, 1100, 1151-1152]",Persons,249,thousands,3,v91442423,1.3,NA,x,NA,NA,1,001,"[111-112, 1100, 1151-1152]",1.2.3
2013,"St. John's, Newfoundland and Labrador",2011S0503001,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Persons,249,thousands,3,v91442424,1.4,5.9,NA,NA,NA,1,001,"[21, 113-114, 1153, 2100]",1.2.4
2013,"St. John's, Newfoundland and Labrador",2011S0503001,Utilities [22],Persons,249,thousands,3,v91442425,1.5,1.7,NA,NA,NA,1,001,[22],1.2.5
2013,"St. John's, Newfoundland and Labrador",2011S0503001,Construction [23],Persons,249,thousands,3,v91442426,1.6,8.8,NA,NA,NA,1,001,[23],1.2.6
2013,"St. John's, Newfoundland and Labrador",2011S0503001,Manufacturing [31-33],Persons,249,thousands,3,v91442427,1.7,5.1,NA,NA,NA,1,001,[31-33],1.2.7
2013,"St. John's, Newfoundland and Labrador",2011S0503001,Services-producing sector,Persons,249,thousands,3,v91442428,1.8,92.2,NA,NA,NA,1,001,NA,1.8
2013,"St. John's, Newfoundland and Labrador",2011S0503001,"Wholesale and retail trade [41, 44-45]",Persons,249,thousands,3,v91442429,1.9,16.6,NA,NA,NA,1,001,"[41, 44-45]",1.8.9
2013,"St. John's, Newfoundland and Labrador",2011S0503001,Transportation and warehousing [48-49],Persons,249,thousands,3,v91442430,1.10,4.4,NA,NA,NA,1,001,[48-49],1.8.10
2013,"St. John's, Newfoundland and Labrador",2011S0503001,"Finance, insurance, real estate, rental and leasing [52-53]",Persons,249,thousands,3,v91442431,1.11,4.7,NA,NA,NA,1,001,[52-53],1.8.11
2013,"St. John's, Newfoundland and Labrador",2011S0503001,"Professional, scientific and technical services [54]",Persons,249,thousands,3,v91442432,1.12,6.4,NA,NA,NA,1,001,[54],1.8.12
2013,"St. John's, Newfoundland and Labrador",2011S0503001,"Business, building and other support services [55-56]",Persons,249,thousands,3,v91442433,1.13,3.7,NA,NA,NA,1,001,[55-56],1.8.13
2013,"St. John's, Newfoundland and Labrador",2011S0503001,Educational services [61],Persons,249,thousands,3,v91442434,1.14,9.2,NA,NA,NA,1,001,[61],1.8.14
2013,"St. John's, Newfoundland and Labrador",2011S0503001,Health care and social assistance [62],Persons,249,thousands,3,v91442435,1.15,18.1,NA,NA,NA,1,001,[62],1.8.15
2013,"St. John's, Newfoundland and Labrador",2011S0503001,"Information, culture and recreation [51, 71]",Persons,249,thousands,3,v91442436,1.16,4.6,NA,NA,NA,1,001,"[51, 71]",1.8.16
2013,"St. John's, Newfoundland and Labrador",2011S0503001,Accommodation and food services [72],Persons,249,thousands,3,v91442437,1.17,6.6,NA,NA,NA,1,001,[72],1.8.17
2013,"St. John's, Newfoundland and Labrador",2011S0503001,Other services (except public administration) [81],Persons,249,thousands,3,v91442438,1.18,6.1,NA,NA,NA,1,001,[81],1.8.18
2013,"St. John's, Newfoundland and Labrador",2011S0503001,Public administration [91],Persons,249,thousands,3,v91442439,1.19,11.8,NA,NA,NA,1,001,[91],1.8.19
2013,"Halifax, Nova Scotia",2011S0503205,"Total employed, all industries",Persons,249,thousands,3,v91442440,2.1,222.3,NA,NA,NA,1,205,NA,1
2013,"Halifax, Nova Scotia",2011S0503205,Goods-producing sector,Persons,249,thousands,3,v91442441,2.2,29.7,NA,NA,NA,1,205,NA,1.2
2013,"Halifax, Nova Scotia",2011S0503205,"Agriculture [111-112, 1100, 1151-1152]",Persons,249,thousands,3,v91442442,2.3,NA,x,NA,NA,1,205,"[111-112, 1100, 1151-1152]",1.2.3
2013,"Halifax, Nova Scotia",2011S0503205,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Persons,249,thousands,3,v91442443,2.4,2.3,NA,NA,NA,1,205,"[21, 113-114, 1153, 2100]",1.2.4
2013,"Halifax, Nova Scotia",2011S0503205,Utilities [22],Persons,249,thousands,3,v91442444,2.5,2.3,NA,NA,NA,1,205,[22],1.2.5
2013,"Halifax, Nova Scotia",2011S0503205,Construction [23],Persons,249,thousands,3,v91442445,2.6,14.9,NA,NA,NA,1,205,[23],1.2.6
2013,"Halifax, Nova Scotia",2011S0503205,Manufacturing [31-33],Persons,249,thousands,3,v91442446,2.7,10,NA,NA,NA,1,205,[31-33],1.2.7
2013,"Halifax, Nova Scotia",2011S0503205,Services-producing sector,Persons,249,thousands,3,v91442447,2.8,192.6,NA,NA,NA,1,205,NA,1.8
2013,"Halifax, Nova Scotia",2011S0503205,"Wholesale and retail trade [41, 44-45]",Persons,249,thousands,3,v91442448,2.9,34.8,NA,NA,NA,1,205,"[41, 44-45]",1.8.9
2013,"Halifax, Nova Scotia",2011S0503205,Transportation and warehousing [48-49],Persons,249,thousands,3,v91442449,2.10,9.8,NA,NA,NA,1,205,[48-49],1.8.10
2013,"Halifax, Nova Scotia",2011S0503205,"Finance, insurance, real estate, rental and leasing [52-53]",Persons,249,thousands,3,v91442450,2.11,13.7,NA,NA,NA,1,205,[52-53],1.8.11
2013,"Halifax, Nova Scotia",2011S0503205,"Professional, scientific and technical services [54]",Persons,249,thousands,3,v91442451,2.12,19.2,NA,NA,NA,1,205,[54],1.8.12
2013,"Halifax, Nova Scotia",2011S0503205,"Business, building and other support services [55-56]",Persons,249,thousands,3,v91442452,2.13,12.2,NA,NA,NA,1,205,[55-56],1.8.13
2013,"Halifax, Nova Scotia",2011S0503205,Educational services [61],Persons,249,thousands,3,v91442453,2.14,17.7,NA,NA,NA,1,205,[61],1.8.14
2013,"Halifax, Nova Scotia",2011S0503205,Health care and social assistance [62],Persons,249,thousands,3,v91442454,2.15,33,NA,NA,NA,1,205,[62],1.8.15
2013,"Halifax, Nova Scotia",2011S0503205,"Information, culture and recreation [51, 71]",Persons,249,thousands,3,v91442455,2.16,10.7,NA,NA,NA,1,205,"[51, 71]",1.8.16
2013,"Halifax, Nova Scotia",2011S0503205,Accommodation and food services [72],Persons,249,thousands,3,v91442456,2.17,15.2,NA,NA,NA,1,205,[72],1.8.17
2013,"Halifax, Nova Scotia",2011S0503205,Other services (except public administration) [81],Persons,249,thousands,3,v91442457,2.18,9.6,NA,NA,NA,1,205,[81],1.8.18
2013,"Halifax, Nova Scotia",2011S0503205,Public administration [91],Persons,249,thousands,3,v91442458,2.19,16.7,NA,NA,NA,1,205,[91],1.8.19
2013,"Moncton, New Brunswick",2011S0503305,"Total employed, all industries",Persons,249,thousands,3,v91442459,3.1,74.8,NA,NA,NA,1,305,NA,1
2013,"Moncton, New Brunswick",2011S0503305,Goods-producing sector,Persons,249,thousands,3,v91442460,3.2,10.2,NA,NA,NA,1,305,NA,1.2
2013,"Moncton, New Brunswick",2011S0503305,"Agriculture [111-112, 1100, 1151-1152]",Persons,249,thousands,3,v91442461,3.3,NA,x,NA,NA,1,305,"[111-112, 1100, 1151-1152]",1.2.3
2013,"Moncton, New Brunswick",2011S0503305,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Persons,249,thousands,3,v91442462,3.4,1.2,NA,NA,NA,1,305,"[21, 113-114, 1153, 2100]",1.2.4
2013,"Moncton, New Brunswick",2011S0503305,Utilities [22],Persons,249,thousands,3,v91442463,3.5,NA,x,NA,NA,1,305,[22],1.2.5
2013,"Moncton, New Brunswick",2011S0503305,Construction [23],Persons,249,thousands,3,v91442464,3.6,4,NA,NA,NA,1,305,[23],1.2.6
2013,"Moncton, New Brunswick",2011S0503305,Manufacturing [31-33],Persons,249,thousands,3,v91442465,3.7,4.6,NA,NA,NA,1,305,[31-33],1.2.7
2013,"Moncton, New Brunswick",2011S0503305,Services-producing sector,Persons,249,thousands,3,v91442466,3.8,64.5,NA,NA,NA,1,305,NA,1.8
2013,"Moncton, New Brunswick",2011S0503305,"Wholesale and retail trade [41, 44-45]",Persons,249,thousands,3,v91442467,3.9,15.2,NA,NA,NA,1,305,"[41, 44-45]",1.8.9
2013,"Moncton, New Brunswick",2011S0503305,Transportation and warehousing [48-49],Persons,249,thousands,3,v91442468,3.10,4.9,NA,NA,NA,1,305,[48-49],1.8.10
2013,"Moncton, New Brunswick",2011S0503305,"Finance, insurance, real estate, rental and leasing [52-53]",Persons,249,thousands,3,v91442469,3.11,5.4,NA,NA,NA,1,305,[52-53],1.8.11
2013,"Moncton, New Brunswick",2011S0503305,"Professional, scientific and technical services [54]",Persons,249,thousands,3,v91442470,3.12,4.1,NA,NA,NA,1,305,[54],1.8.12
2013,"Moncton, New Brunswick",2011S0503305,"Business, building and other support services [55-56]",Persons,249,thousands,3,v91442471,3.13,5.5,NA,NA,NA,1,305,[55-56],1.8.13
2013,"Moncton, New Brunswick",2011S0503305,Educational services [61],Persons,249,thousands,3,v91442472,3.14,4.2,NA,NA,NA,1,305,[61],1.8.14
2013,"Moncton, New Brunswick",2011S0503305,Health care and social assistance [62],Persons,249,thousands,3,v91442473,3.15,9.7,NA,NA,NA,1,305,[62],1.8.15
2013,"Moncton, New Brunswick",2011S0503305,"Information, culture and recreation [51, 71]",Persons,249,thousands,3,v91442474,3.16,2.8,NA,NA,NA,1,305,"[51, 71]",1.8.16
2013,"Moncton, New Brunswick",2011S0503305,Accommodation and food services [72],Persons,249,thousands,3,v91442475,3.17,5.1,NA,NA,NA,1,305,[72],1.8.17
2013,"Moncton, New Brunswick",2011S0503305,Other services (except public administration) [81],Persons,249,thousands,3,v91442476,3.18,3.3,NA,NA,NA,1,305,[81],1.8.18
2013,"Moncton, New Brunswick",2011S0503305,Public administration [91],Persons,249,thousands,3,v91442477,3.19,4.4,NA,NA,NA,1,305,[91],1.8.19
2013,"Saint John, New Brunswick",2011S0503310,"Total employed, all industries",Persons,249,thousands,3,v91442478,4.1,63.7,NA,NA,NA,1,310,NA,1
